"Generation" "numSpecies"
13271 18
13272 18
13273 18
13274 18
13275 18
13276 18
13277 18
13278 18
13279 18
13280 18
13281 18
13282 18
13283 18
13284 18
13285 18
13286 18
13287 18
13288 18
13289 18
13290 18
13291 18
13292 18
13293 18
13294 18
13295 18
13296 18
13297 18
13298 18
13299 18
13300 18
13301 18
13302 18
13303 18
13304 18
13305 18
13306 18
13307 18
13308 18
13309 18
13310 18
13311 18
13312 18
13313 18
13314 18
13315 18
13316 18
13317 18
13318 18
13319 18
13320 18
13321 18
13322 18
13323 18
13324 18
13325 18
13326 18
13327 18
13328 18
13329 18
13330 18
13331 18
13332 18
13333 18
13334 18
13335 18
13336 18
13337 18
13338 18
13339 18
13340 18
13341 18
13342 18
13343 18
13344 18
13345 18
13346 18
13347 18
13348 18
13349 18
13350 18
13351 18
13352 18
13353 18
13354 18
13355 18
13356 18
13357 18
13358 18
13359 18
13360 18
13361 18
13362 18
13363 18
13364 18
13365 18
13366 18
13367 18
13368 18
13369 18
13370 18
13371 18
13372 18
13373 18
13374 18
13375 18
13376 18
13377 18
13378 18
13379 18
13380 18
13381 18
13382 18
13383 18
13384 18
13385 18
13386 18
13387 18
13388 18
13389 18
13390 18
13391 18
13392 18
13393 18
13394 18
13395 18
13396 18
13397 18
13398 18
13399 18
13400 18
13401 18
13402 18
13403 18
13404 18
13405 18
13406 18
13407 18
13408 18
13409 18
13410 18
13411 18
13412 18
13413 18
13414 18
13415 18
13416 18
13417 18
13418 18
13419 18
13420 18
13421 18
13422 18
13423 18
13424 18
13425 18
13426 18
13427 18
13428 18
13429 18
13430 18
13431 18
13432 18
13433 18
13434 18
13435 18
13436 18
13437 18
13438 18
13439 18
13440 18
13441 18
13442 18
13443 18
13444 18
13445 18
13446 18
13447 18
13448 18
13449 18
13450 18
13451 18
13452 18
13453 18
13454 18
13455 18
13456 18
13457 18
13458 18
13459 18
13460 18
13461 18
13462 18
13463 18
13464 18
13465 18
13466 18
13467 18
13468 18
13469 18
13470 18
13471 18
13472 18
13473 18
13474 18
13475 18
13476 18
13477 18
13478 18
13479 18
13480 18
13481 18
13482 18
13483 18
13484 18
13485 18
13486 18
13487 18
13488 18
13489 18
13490 18
13491 18
13492 18
13493 18
13494 18
13495 18
13496 18
13497 18
13498 18
13499 18
13500 18
13501 18
13502 18
13503 18
13504 18
13505 18
13506 18
13507 18
13508 18
13509 18
13510 18
13511 18
13512 18
13513 18
13514 18
13515 18
13516 18
13517 18
13518 18
13519 18
13520 18
13521 18
13522 18
13523 18
13524 18
13525 18
13526 18
13527 18
13528 18
13529 18
13530 18
13531 18
13532 18
13533 18
13534 18
13535 18
13536 18
13537 18
13538 18
13539 18
13540 18
13541 18
13542 18
13543 18
13544 18
13545 18
13546 18
13547 18
13548 18
13549 18
13550 18
13551 18
13552 18
13553 18
13554 18
13555 18
13556 18
13557 18
13558 18
13559 18
13560 18
13561 18
13562 18
13563 18
13564 18
13565 18
13566 18
13567 18
13568 18
13569 18
13570 18
13571 18
13572 18
13573 18
13574 18
13575 18
13576 18
13577 18
13578 18
13579 18
13580 18
13581 18
13582 18
13583 18
13584 18
13585 18
13586 18
13587 18
13588 18
13589 18
13590 18
13591 18
13592 18
13593 18
13594 18
13595 18
13596 18
13597 18
13598 18
13599 18
13600 18
13601 18
13602 18
13603 18
13604 18
13605 18
13606 18
13607 18
13608 18
13609 19
13610 19
13611 19
13612 19
13613 19
13614 19
13615 19
13616 19
13617 19
13618 19
13619 19
13620 19
13621 19
13622 19
13623 19
13624 19
13625 19
13626 19
13627 19
13628 19
13629 19
13630 19
13631 19
13632 19
13633 19
13634 19
13635 19
13636 19
13637 19
13638 19
13639 19
13640 19
13641 19
13642 19
13643 19
13644 19
13645 19
13646 19
13647 19
13648 19
13649 19
13650 19
13651 19
13652 19
13653 19
13654 19
13655 19
13656 19
13657 19
13658 19
13659 19
13660 19
13661 19
13662 19
13663 19
13664 19
13665 19
13666 19
13667 19
13668 19
13669 19
13670 19
13671 19
13672 19
13673 19
13674 19
13675 19
13676 19
13677 19
13678 19
13679 19
13680 19
13681 19
13682 19
13683 19
13684 19
13685 19
13686 19
13687 19
13688 19
13689 19
13690 19
13691 19
13692 19
13693 19
13694 19
13695 19
13696 19
13697 19
13698 19
13699 19
13700 19
13701 19
13702 19
13703 19
13704 19
13705 19
13706 19
13707 19
13708 19
13709 19
13710 19
13711 19
13712 19
13713 19
13714 19
13715 19
13716 19
13717 19
13718 19
13719 19
13720 19
13721 19
13722 19
13723 19
13724 19
13725 19
13726 19
13727 19
13728 19
13729 19
13730 19
13731 19
13732 19
13733 19
13734 19
13735 19
13736 19
13737 19
13738 19
13739 19
13740 19
13741 19
13742 19
13743 19
13744 19
13745 19
13746 19
13747 19
13748 19
13749 19
13750 19
13751 19
13752 19
13753 19
13754 19
13755 19
13756 19
13757 19
13758 19
13759 19
13760 19
13761 19
13762 19
13763 19
13764 19
13765 19
13766 19
13767 19
13768 19
13769 19
13770 19
13771 19
13772 19
13773 19
13774 19
13775 19
13776 19
13777 19
13778 19
13779 19
13780 19
13781 19
13782 19
13783 19
13784 19
13785 19
13786 19
13787 19
13788 19
13789 19
13790 19
13791 19
13792 19
13793 19
13794 19
13795 19
13796 19
13797 19
13798 19
13799 19
13800 19
13801 19
13802 19
13803 19
13804 19
13805 19
13806 19
13807 19
13808 19
13809 19
13810 19
13811 19
13812 19
13813 19
13814 19
13815 19
13816 19
13817 19
13818 19
13819 19
13820 19
13821 19
13822 19
13823 19
13824 19
13825 19
13826 19
13827 20
13828 20
13829 20
13830 20
13831 20
13832 20
13833 20
13834 20
13835 20
13836 20
13837 20
13838 20
13839 20
13840 20
13841 20
13842 20
13843 20
13844 20
13845 20
13846 20
13847 20
13848 20
13849 20
13850 20
13851 20
13852 20
13853 20
13854 20
13855 20
13856 20
13857 20
13858 20
13859 20
13860 20
13861 20
13862 20
13863 20
13864 20
13865 20
13866 20
13867 20
13868 20
13869 20
13870 20
13871 20
13872 20
13873 20
13874 20
13875 20
13876 20
13877 20
13878 20
13879 20
13880 20
13881 20
13882 20
13883 20
13884 20
13885 20
13886 20
13887 20
13888 20
13889 20
13890 20
13891 20
13892 20
13893 20
13894 20
13895 20
13896 20
13897 20
13898 20
13899 20
13900 20
13901 20
13902 20
13903 20
13904 20
13905 20
13906 20
13907 20
13908 20
13909 20
13910 21
13911 21
13912 21
13913 21
13914 21
13915 21
13916 21
13917 21
13918 21
13919 21
13920 21
13921 21
13922 21
13923 21
13924 21
13925 21
13926 21
13927 21
13928 21
13929 21
13930 21
13931 21
13932 21
13933 21
13934 21
13935 21
13936 21
13937 21
13938 21
13939 21
13940 21
13941 21
13942 21
13943 21
13944 21
13945 21
13946 21
13947 21
13948 21
13949 21
13950 21
13951 21
13952 21
13953 21
13954 21
13955 21
13956 21
13957 21
13958 21
13959 21
13960 21
13961 21
13962 21
13963 21
13964 21
13965 21
13966 21
13967 21
13968 21
13969 21
13970 21
13971 21
13972 21
13973 21
13974 21
13975 21
13976 21
13977 21
13978 21
13979 21
13980 21
13981 21
13982 21
13983 21
13984 21
13985 21
13986 21
13987 21
13988 21
13989 21
13990 21
13991 21
13992 21
13993 21
13994 21
13995 21
13996 21
13997 21
13998 21
13999 21
14000 21
14001 21
14002 21
14003 21
14004 21
14005 21
14006 21
14007 21
14008 21
14009 21
14010 21
14011 21
14012 21
14013 21
14014 21
14015 21
14016 21
14017 21
14018 21
14019 21
14020 21
14021 21
14022 21
14023 21
14024 21
14025 21
14026 21
14027 21
14028 21
14029 21
14030 21
14031 21
14032 21
14033 21
14034 21
14035 21
14036 21
14037 21
14038 21
14039 21
14040 21
14041 21
14042 21
14043 21
14044 21
14045 21
14046 21
14047 21
14048 21
14049 21
14050 21
14051 21
14052 21
14053 21
14054 21
14055 21
14056 21
14057 21
14058 21
14059 21
14060 21
14061 21
14062 21
14063 21
14064 21
14065 21
14066 21
14067 21
14068 21
14069 21
14070 21
14071 21
14072 21
14073 21
14074 21
14075 21
14076 21
14077 21
14078 21
14079 21
14080 21
14081 21
14082 21
14083 21
14084 21
14085 21
14086 21
14087 21
14088 21
14089 21
14090 21
14091 21
14092 21
14093 21
14094 21
14095 21
14096 21
14097 21
14098 21
14099 21
14100 21
14101 21
14102 21
14103 21
14104 21
14105 21
14106 21
14107 21
14108 21
14109 21
14110 21
14111 21
14112 21
14113 21
14114 21
14115 21
14116 21
14117 21
14118 21
14119 21
14120 21
14121 21
14122 21
14123 21
14124 21
14125 21
14126 21
14127 21
14128 21
14129 21
14130 21
14131 21
14132 21
14133 21
14134 21
14135 21
14136 21
14137 21
14138 21
14139 21
14140 21
14141 21
14142 21
14143 21
14144 21
14145 21
14146 21
14147 21
14148 21
14149 21
14150 21
14151 21
14152 21
14153 21
14154 21
14155 21
14156 21
14157 21
14158 21
14159 21
14160 21
14161 21
14162 21
14163 21
14164 21
14165 21
14166 21
14167 21
14168 21
14169 21
14170 21
14171 21
14172 21
14173 21
14174 21
14175 21
14176 21
14177 21
14178 21
14179 21
14180 21
14181 21
14182 21
14183 21
14184 21
14185 21
14186 21
14187 21
14188 21
14189 21
14190 21
14191 21
14192 21
14193 21
14194 21
14195 21
14196 21
14197 21
14198 21
14199 21
14200 21
14201 21
14202 21
14203 21
14204 21
14205 21
14206 21
14207 21
14208 21
14209 21
14210 21
14211 21
14212 21
14213 21
14214 21
14215 21
14216 21
14217 21
14218 21
14219 21
14220 21
14221 21
14222 21
14223 21
14224 21
14225 21
14226 21
14227 21
14228 21
14229 21
14230 21
14231 21
14232 21
14233 21
14234 21
14235 21
14236 21
14237 21
14238 21
14239 21
14240 21
14241 21
14242 21
14243 21
14244 21
14245 21
14246 21
14247 21
14248 21
14249 21
14250 21
14251 21
14252 21
14253 21
14254 21
14255 21
14256 21
14257 21
14258 21
14259 21
14260 21
14261 21
14262 21
14263 21
14264 21
14265 21
14266 21
14267 21
14268 21
14269 21
14270 21
14271 21
14272 21
14273 21
14274 21
14275 21
14276 21
14277 21
14278 21
14279 21
14280 21
14281 21
14282 21
14283 21
14284 21
14285 21
14286 21
14287 21
14288 21
14289 21
14290 21
14291 21
14292 21
14293 21
14294 21
14295 21
14296 21
14297 21
14298 21
14299 21
14300 21
14301 21
14302 21
14303 21
14304 21
14305 21
14306 21
14307 21
14308 21
14309 21
14310 21
14311 21
14312 21
14313 21
14314 21
14315 21
14316 21
14317 21
14318 21
14319 21
14320 21
14321 21
14322 21
14323 21
14324 21
14325 21
14326 21
14327 21
14328 21
14329 21
14330 21
14331 21
14332 21
14333 21
14334 21
14335 21
14336 21
14337 21
14338 21
14339 21
14340 21
14341 21
14342 21
14343 21
14344 21
14345 21
14346 21
14347 21
14348 21
14349 21
14350 21
14351 21
14352 21
14353 21
14354 21
14355 21
14356 21
14357 21
14358 21
14359 21
14360 21
14361 21
14362 21
14363 21
14364 21
14365 21
14366 21
14367 21
14368 21
14369 21
14370 21
14371 21
14372 21
14373 21
14374 21
14375 21
14376 21
14377 21
14378 21
14379 21
14380 21
14381 21
14382 21
14383 21
14384 21
14385 21
14386 21
14387 21
14388 21
14389 21
14390 21
14391 21
14392 21
14393 21
14394 21
14395 21
14396 21
14397 21
14398 21
14399 21
14400 21
14401 21
14402 21
14403 21
14404 21
14405 21
14406 21
14407 21
14408 21
14409 21
14410 21
14411 21
14412 21
14413 21
14414 21
14415 21
14416 21
14417 21
14418 21
14419 21
14420 21
14421 21
14422 21
14423 21
14424 21
14425 21
14426 21
14427 21
14428 21
14429 21
14430 21
14431 21
14432 21
14433 21
14434 21
14435 21
14436 21
14437 21
14438 21
14439 21
14440 21
14441 21
14442 21
14443 21
14444 21
14445 21
14446 21
14447 21
14448 21
14449 21
14450 21
14451 21
14452 21
14453 21
14454 21
14455 21
14456 21
14457 21
14458 21
14459 21
14460 21
14461 21
14462 21
14463 21
14464 21
14465 21
14466 21
14467 21
14468 21
14469 21
14470 21
14471 21
14472 21
14473 21
14474 21
14475 21
14476 21
14477 21
14478 21
14479 21
14480 21
14481 21
14482 21
14483 21
14484 21
14485 21
14486 21
14487 21
14488 21
14489 21
14490 21
14491 21
14492 21
14493 21
14494 21
14495 21
14496 21
14497 21
14498 21
14499 21
14500 21
14501 21
14502 21
14503 21
14504 21
14505 21
14506 21
14507 21
14508 21
14509 21
14510 21
14511 21
14512 21
14513 21
14514 21
14515 21
14516 21
14517 21
14518 21
14519 21
14520 21
14521 21
14522 21
14523 21
14524 21
14525 21
14526 21
14527 21
14528 21
14529 21
14530 21
14531 21
14532 21
14533 21
14534 21
14535 21
14536 21
14537 21
14538 21
14539 21
14540 21
14541 21
14542 21
14543 21
14544 21
14545 21
14546 21
14547 21
14548 21
14549 21
14550 21
14551 21
14552 21
14553 21
14554 21
14555 21
14556 21
14557 21
14558 21
14559 21
14560 21
14561 21
14562 21
14563 21
14564 21
14565 21
14566 21
14567 21
14568 21
14569 21
14570 21
14571 21
14572 21
14573 21
14574 21
14575 21
14576 21
14577 21
14578 21
14579 21
14580 21
14581 21
14582 21
14583 21
14584 21
14585 21
14586 21
14587 21
14588 21
14589 21
14590 21
14591 21
14592 21
14593 21
14594 21
14595 21
14596 21
14597 21
14598 21
14599 21
14600 21
14601 21
14602 21
14603 21
14604 21
14605 21
14606 21
14607 21
14608 21
14609 21
14610 21
14611 21
14612 21
14613 21
14614 21
14615 21
14616 21
14617 21
14618 21
14619 21
14620 21
14621 21
14622 21
14623 21
14624 21
14625 21
14626 21
14627 21
14628 21
14629 21
14630 21
14631 21
14632 21
14633 21
14634 21
14635 21
14636 21
14637 21
14638 21
14639 21
14640 21
14641 21
14642 21
14643 21
14644 21
14645 21
14646 21
14647 21
14648 21
14649 21
14650 21
14651 21
14652 21
14653 21
14654 21
14655 21
14656 21
14657 21
14658 21
14659 21
14660 21
14661 21
14662 21
14663 21
14664 21
14665 21
14666 21
14667 21
14668 21
14669 21
14670 21
14671 21
14672 21
14673 21
14674 21
14675 21
14676 21
14677 21
14678 21
14679 21
14680 21
14681 21
14682 21
14683 21
14684 21
14685 21
14686 21
14687 21
14688 21
14689 21
14690 21
14691 21
14692 21
14693 21
14694 21
14695 21
14696 21
14697 21
14698 21
14699 21
14700 21
14701 21
14702 21
14703 21
14704 21
14705 21
14706 21
14707 21
14708 21
14709 21
14710 21
14711 21
14712 21
14713 21
14714 21
14715 21
14716 21
14717 21
14718 21
14719 21
14720 21
14721 21
14722 21
14723 21
14724 21
14725 21
14726 21
14727 21
14728 21
14729 21
14730 21
14731 21
14732 21
14733 21
14734 21
14735 21
14736 21
14737 21
14738 21
14739 21
14740 21
14741 21
14742 21
14743 21
14744 21
14745 21
14746 21
14747 21
14748 21
14749 21
14750 21
14751 21
14752 21
14753 21
14754 21
14755 21
14756 21
14757 21
14758 21
14759 21
14760 21
14761 21
14762 21
14763 21
14764 21
14765 21
14766 21
14767 21
14768 21
14769 21
14770 21
14771 21
14772 21
14773 21
14774 21
14775 21
14776 21
14777 21
14778 21
14779 21
14780 21
14781 21
14782 21
14783 21
14784 21
14785 21
14786 21
14787 21
14788 21
14789 21
14790 21
14791 21
14792 21
14793 21
14794 21
14795 21
14796 21
14797 21
14798 21
14799 21
14800 21
14801 21
14802 21
14803 21
14804 21
14805 21
14806 21
14807 21
14808 21
14809 21
14810 21
14811 21
14812 21
14813 21
14814 21
14815 21
14816 21
14817 21
14818 21
14819 21
14820 21
14821 21
14822 21
14823 21
14824 21
14825 21
14826 21
14827 21
14828 21
14829 21
14830 21
14831 21
14832 21
14833 21
14834 21
14835 21
14836 21
14837 21
14838 21
14839 21
14840 21
14841 21
14842 21
14843 21
14844 21
14845 21
14846 21
14847 21
14848 21
14849 21
14850 21
14851 21
14852 21
14853 21
14854 21
14855 21
14856 21
14857 21
14858 21
14859 21
14860 21
14861 21
14862 21
14863 21
14864 21
14865 21
14866 21
14867 21
14868 21
14869 21
14870 21
14871 21
14872 21
14873 21
14874 21
14875 21
14876 21
14877 21
14878 21
14879 21
14880 21
14881 21
14882 21
14883 21
14884 21
14885 21
14886 21
14887 21
14888 21
14889 21
14890 21
14891 21
14892 21
14893 21
14894 21
14895 21
14896 21
14897 21
14898 21
14899 21
14900 21
14901 21
14902 21
14903 21
14904 21
14905 21
14906 21
14907 21
14908 21
14909 21
14910 21
14911 21
14912 21
14913 21
14914 21
14915 21
14916 21
14917 21
14918 21
14919 21
14920 21
14921 21
14922 21
14923 21
14924 21
14925 21
14926 21
14927 21
14928 21
14929 21
14930 21
14931 21
14932 21
14933 21
14934 21
14935 21
14936 21
14937 21
14938 21
14939 21
14940 21
14941 21
14942 21
14943 21
14944 21
14945 21
14946 21
14947 21
14948 21
14949 21
14950 21
14951 21
14952 21
14953 21
14954 21
14955 21
14956 21
14957 21
14958 21
14959 21
14960 21
14961 21
14962 21
14963 21
14964 21
14965 21
14966 21
14967 21
14968 21
14969 21
14970 21
14971 21
14972 21
14973 21
14974 21
14975 21
14976 21
14977 21
14978 21
14979 21
14980 21
14981 21
14982 21
14983 21
14984 21
14985 21
14986 21
14987 21
14988 21
14989 21
14990 21
14991 21
14992 21
14993 21
14994 21
14995 21
14996 21
14997 21
14998 21
14999 21
15000 21
15001 21
15002 21
15003 21
15004 21
15005 21
15006 21
15007 21
15008 21
15009 21
15010 21
15011 21
15012 21
15013 21
15014 21
15015 21
15016 21
15017 21
15018 21
15019 21
15020 21
15021 21
15022 21
15023 21
15024 21
15025 21
15026 21
15027 21
15028 21
15029 21
15030 21
15031 21
15032 21
15033 21
15034 21
15035 21
15036 21
15037 21
15038 21
15039 21
15040 21
15041 21
15042 21
15043 21
15044 21
15045 21
15046 21
15047 21
15048 21
15049 21
15050 21
15051 21
15052 21
15053 21
15054 21
15055 21
15056 21
15057 21
15058 21
15059 21
15060 21
15061 21
15062 21
15063 21
15064 21
15065 21
15066 21
15067 21
15068 21
15069 21
15070 21
15071 21
15072 21
15073 21
15074 21
15075 22
15076 22
15077 22
15078 22
15079 22
15080 22
15081 22
15082 22
15083 22
15084 22
15085 22
15086 22
15087 22
15088 22
15089 22
15090 22
15091 22
15092 22
15093 22
15094 22
15095 22
15096 22
15097 22
15098 22
15099 22
15100 22
15101 22
15102 22
15103 22
15104 22
15105 22
15106 22
15107 22
15108 22
15109 22
15110 22
15111 22
15112 22
15113 22
15114 22
15115 22
15116 22
15117 22
15118 22
15119 22
15120 22
15121 22
15122 22
15123 22
15124 22
15125 22
15126 22
15127 22
15128 22
15129 22
15130 22
15131 22
15132 22
15133 22
15134 22
15135 22
15136 22
15137 22
15138 22
15139 22
15140 22
15141 22
15142 22
15143 22
15144 22
15145 22
15146 22
15147 22
15148 22
15149 22
15150 22
15151 22
15152 22
15153 22
15154 22
15155 22
15156 22
15157 22
15158 22
15159 22
15160 22
15161 22
15162 22
15163 22
15164 22
15165 22
15166 22
15167 22
15168 22
15169 22
15170 22
15171 22
15172 22
15173 22
15174 22
15175 22
15176 22
15177 22
15178 22
15179 22
15180 22
15181 22
15182 22
15183 22
15184 22
15185 22
15186 22
15187 22
15188 22
15189 22
15190 22
15191 22
15192 22
15193 22
15194 22
15195 22
15196 22
15197 22
15198 22
15199 22
15200 22
15201 22
15202 22
15203 22
15204 22
15205 22
15206 22
15207 22
15208 22
15209 22
15210 22
15211 22
15212 22
15213 22
15214 22
15215 22
15216 22
15217 22
15218 22
15219 22
15220 22
15221 22
15222 22
15223 22
15224 22
15225 22
15226 22
15227 22
15228 22
15229 22
15230 22
15231 22
15232 22
15233 22
15234 22
15235 22
15236 22
15237 22
15238 22
15239 22
15240 22
15241 22
15242 22
15243 22
15244 22
15245 22
15246 22
15247 22
15248 22
15249 22
15250 22
15251 22
15252 22
15253 22
15254 22
15255 22
15256 22
15257 22
15258 22
15259 22
15260 22
15261 22
15262 22
15263 22
15264 22
15265 22
15266 22
15267 22
15268 22
15269 22
15270 22
15271 22
15272 22
15273 22
15274 22
15275 22
15276 22
15277 22
15278 22
15279 22
15280 22
15281 22
15282 22
15283 22
15284 22
15285 22
15286 22
15287 22
15288 22
15289 22
15290 22
15291 22
15292 22
15293 22
15294 22
15295 22
15296 22
15297 22
15298 22
15299 22
15300 22
15301 22
15302 22
15303 22
15304 22
15305 22
15306 22
15307 22
15308 22
15309 22
15310 22
15311 22
15312 22
15313 22
15314 22
15315 22
15316 22
15317 22
15318 22
15319 22
15320 22
15321 22
15322 22
15323 22
15324 22
15325 22
15326 22
15327 22
15328 22
15329 22
15330 22
15331 22
15332 22
15333 22
15334 22
15335 22
15336 22
15337 22
15338 22
15339 22
15340 22
15341 22
15342 22
15343 22
15344 22
15345 22
15346 22
15347 22
15348 22
15349 22
15350 22
15351 22
15352 22
15353 22
15354 22
15355 22
15356 22
15357 22
15358 22
15359 22
15360 22
15361 22
15362 22
15363 22
15364 22
15365 22
15366 22
15367 22
15368 22
15369 22
15370 23
15371 23
15372 23
15373 23
15374 23
15375 23
15376 23
15377 23
15378 23
15379 23
15380 23
15381 23
15382 23
15383 23
15384 23
15385 23
15386 23
15387 23
15388 23
15389 23
15390 23
15391 23
15392 23
15393 23
15394 23
15395 23
15396 23
15397 23
15398 23
15399 23
15400 23
15401 23
15402 23
15403 23
15404 23
15405 23
15406 23
15407 23
15408 23
15409 23
15410 23
15411 23
15412 23
15413 23
15414 23
15415 23
15416 23
15417 23
15418 23
15419 23
15420 23
15421 23
15422 23
15423 23
15424 23
15425 23
15426 23
15427 23
15428 23
15429 23
15430 23
15431 23
15432 23
15433 23
15434 23
15435 23
15436 23
15437 23
15438 23
15439 24
15440 24
15441 24
15442 24
15443 24
15444 24
15445 24
15446 24
15447 24
15448 24
15449 24
15450 24
15451 24
15452 24
15453 24
15454 24
15455 24
15456 24
15457 24
15458 24
15459 24
15460 24
15461 24
15462 24
15463 24
15464 24
15465 24
15466 24
15467 24
15468 24
15469 24
15470 24
15471 24
15472 24
15473 24
15474 24
15475 24
15476 24
15477 24
15478 24
15479 24
15480 24
15481 24
15482 24
15483 24
15484 24
15485 24
15486 24
15487 24
15488 24
15489 24
15490 24
15491 24
15492 24
15493 24
15494 24
15495 24
15496 24
15497 24
15498 24
15499 24
15500 24
15501 24
15502 24
15503 24
15504 24
15505 24
15506 24
15507 24
15508 24
15509 24
15510 24
15511 24
15512 24
15513 24
15514 24
15515 24
15516 24
15517 24
15518 24
15519 24
15520 24
15521 24
15522 24
15523 24
15524 24
15525 24
15526 24
15527 24
15528 24
15529 24
15530 24
15531 24
15532 24
15533 24
15534 24
15535 24
15536 24
15537 24
15538 24
15539 24
15540 24
15541 24
15542 24
15543 24
15544 24
15545 24
15546 24
15547 24
15548 24
15549 24
15550 24
15551 24
15552 24
15553 24
15554 24
15555 24
15556 24
15557 24
15558 24
15559 24
15560 24
15561 24
15562 24
15563 24
15564 24
15565 24
15566 24
15567 24
15568 24
15569 24
15570 24
15571 24
15572 24
15573 24
15574 24
15575 24
15576 24
15577 24
15578 24
15579 24
15580 24
15581 24
15582 24
15583 24
15584 24
15585 24
15586 24
15587 24
15588 24
15589 24
15590 24
15591 24
15592 24
15593 24
15594 24
15595 24
15596 24
15597 24
15598 24
15599 24
15600 24
15601 24
15602 24
15603 24
15604 24
15605 24
15606 24
15607 24
15608 24
15609 24
15610 24
15611 24
15612 24
15613 24
15614 24
15615 24
15616 24
15617 24
15618 24
15619 24
15620 24
15621 24
15622 24
15623 24
15624 24
15625 24
15626 24
15627 24
15628 24
15629 24
15630 24
15631 24
15632 24
15633 24
15634 24
15635 24
15636 24
15637 24
15638 24
15639 24
15640 24
15641 24
15642 24
15643 24
15644 24
15645 24
15646 24
15647 24
15648 24
15649 24
15650 24
15651 24
15652 24
15653 24
15654 24
15655 24
15656 24
15657 24
15658 24
15659 24
15660 24
15661 24
15662 24
15663 24
15664 24
15665 24
15666 24
15667 24
15668 24
15669 24
15670 24
15671 24
15672 24
15673 24
15674 24
15675 24
15676 24
15677 24
15678 24
15679 24
15680 24
15681 24
15682 24
15683 24
15684 24
15685 24
15686 24
15687 24
15688 24
15689 24
15690 24
15691 24
15692 24
15693 24
15694 24
15695 24
15696 24
15697 24
15698 24
15699 24
15700 24
15701 24
15702 24
15703 24
15704 24
15705 24
15706 24
15707 24
15708 24
15709 24
15710 24
15711 24
15712 24
15713 24
15714 24
15715 24
15716 24
15717 24
15718 24
15719 24
15720 24
15721 24
15722 24
15723 24
15724 24
15725 24
15726 24
15727 24
15728 24
15729 24
15730 24
15731 24
15732 24
15733 24
15734 24
15735 24
15736 24
15737 24
15738 24
15739 24
15740 24
15741 24
15742 24
15743 24
15744 24
15745 24
15746 24
15747 24
15748 24
15749 24
15750 24
15751 24
15752 24
15753 24
15754 24
15755 24
15756 24
15757 24
15758 24
15759 24
15760 24
15761 24
15762 24
15763 24
15764 24
15765 24
15766 24
15767 24
15768 24
15769 24
15770 24
15771 24
15772 24
15773 24
15774 24
15775 24
15776 24
15777 24
15778 24
15779 24
15780 24
15781 24
15782 24
15783 24
15784 24
15785 24
15786 24
15787 24
15788 24
15789 24
15790 24
15791 24
15792 24
15793 24
15794 24
15795 24
15796 24
15797 24
15798 24
15799 24
15800 24
15801 24
15802 24
15803 24
15804 24
15805 24
15806 24
15807 24
15808 24
15809 24
15810 24
15811 24
15812 24
15813 24
15814 24
15815 24
15816 24
15817 24
15818 24
15819 24
15820 24
15821 24
15822 24
15823 24
15824 24
15825 25
15826 25
15827 25
15828 25
15829 25
15830 25
15831 25
15832 25
15833 25
15834 25
15835 25
15836 25
15837 25
15838 25
15839 25
15840 24
15841 24
15842 24
15843 24
15844 24
15845 24
15846 24
15847 24
15848 24
15849 24
15850 24
15851 22
15852 22
15853 22
15854 22
15855 22
15856 22
15857 22
15858 22
15859 22
15860 22
15861 22
15862 22
15863 22
15864 22
15865 22
15866 22
15867 22
15868 22
15869 22
15870 22
15871 22
15872 22
15873 22
15874 22
15875 22
15876 22
15877 22
15878 22
15879 22
15880 22
15881 22
15882 22
15883 22
15884 22
15885 22
15886 22
15887 22
15888 22
15889 22
15890 22
15891 22
15892 22
15893 22
15894 22
15895 22
15896 22
15897 22
15898 22
15899 22
15900 22
15901 22
15902 22
15903 22
15904 22
15905 22
15906 22
15907 22
15908 22
15909 22
15910 22
15911 22
15912 22
15913 22
15914 22
15915 22
15916 22
15917 22
15918 22
15919 22
15920 22
15921 22
15922 22
15923 22
15924 22
15925 22
15926 22
15927 22
15928 22
15929 22
15930 22
15931 22
15932 22
15933 22
15934 22
15935 22
15936 22
15937 22
15938 22
15939 22
15940 22
15941 22
15942 22
15943 22
15944 22
15945 22
15946 22
15947 22
15948 22
15949 22
15950 22
15951 22
15952 22
15953 22
15954 22
15955 22
15956 22
15957 22
15958 22
15959 22
15960 22
15961 22
15962 22
15963 22
15964 22
15965 22
15966 22
15967 22
15968 22
15969 22
15970 22
15971 22
15972 22
15973 22
15974 22
15975 22
15976 22
15977 22
15978 22
15979 22
15980 22
15981 22
15982 22
15983 22
15984 22
15985 22
15986 22
15987 22
15988 22
15989 22
15990 22
15991 22
15992 22
15993 22
15994 22
15995 22
15996 22
15997 22
15998 22
15999 22
16000 22
16001 22
16002 22
16003 22
16004 22
16005 22
16006 22
16007 22
16008 22
16009 22
16010 22
16011 22
16012 22
16013 22
16014 22
16015 22
16016 22
16017 22
16018 22
16019 22
16020 22
16021 22
16022 22
16023 22
16024 22
16025 22
16026 22
16027 22
16028 22
16029 22
16030 22
16031 22
16032 22
16033 22
16034 22
16035 22
16036 22
16037 22
16038 22
16039 22
16040 22
16041 22
16042 22
16043 22
16044 22
16045 22
16046 22
16047 22
16048 22
16049 22
16050 22
16051 22
16052 22
16053 22
16054 22
16055 22
16056 22
16057 22
16058 22
16059 22
16060 22
16061 22
16062 22
16063 22
16064 22
16065 22
16066 22
16067 22
